Data;Titulo;Taxa_CPA;Taxa_VDA;PU_CPA;PU_VDA
2011-01-03;LTN 010114;0,1226;0,1232;707,49;706,36
2011-01-04;LTN 010114;0,1214;0,1220;710,08;708,95
2011-01-05;LTN 010114;0,1219;0,1225;709,46;708,33
2011-01-06;LTN 010114;0,1226;0,1232;708,46;707,34
2011-01-07;LTN 010114;0,1230;0,1236;708,04;706,91
2011-01-10;LTN 010114;0,1245;0,1251;705,56;704,44
2011-01-11;LTN 010114;0,1257;0,1263;703,66;702,55
2011-01-12;LTN 010114;0,1250;0,1256;705,29;704,17
2011-01-13;LTN 010114;0,1255;0,1261;704,69;703,58
2011-01-14;LTN 010114;0,1255;0,1261;705,02;703,91
2011-01-17;LTN 010114;0,1268;0,1274;702,95;701,85
2011-01-18;LTN 010114;0,1279;0,1285;701,26;700,17
2011-01-19;LTN 010114;0,1277;0,1283;701,97;700,87
2011-01-20;LTN 010114;0,1274;0,1280;702,85;701,75
2011-01-21;LTN 010114;0,1276;0,1282;702,82;701,72
2011-01-24;LTN 010114;0,1277;0,1283;702,97;701,87
2011-01-25;LTN 010114;0,1284;0,1290;702,03;700,94
2011-01-26;LTN 010114;0,1284;0,1290;702,37;701,27
2011-01-27;LTN 010114;0,1294;0,1300;700,89;699,80
2011-01-28;LTN 010114;0,1297;0,1303;700,68;699,60
2011-01-31;LTN 010114;0,1296;0,1302;701,20;700,12
2011-02-01;LTN 010114;0,1303;0,1309;700,28;699,20
2011-02-02;LTN 010114;0,1297;0,1303;701,70;700,62
2011-02-03;LTN 010114;0,1285;0,1291;704,21;703,12
2011-02-04;LTN 010114;0,1293;0,1299;703,10;702,02
2011-02-07;LTN 010114;0,1304;0,1310;701,46;700,39
2011-02-08;LTN 010114;0,1300;0,1306;702,52;701,44
2011-02-09;LTN 010114;0,1279;0,1285;706,64;705,56
2011-02-10;LTN 010114;0,1278;0,1284;707,16;706,08
2011-02-11;LTN 010114;0,1289;0,1295;705,52;704,44
2011-02-14;LTN 010114;0,1292;0,1298;705,32;704,24
2011-02-15;LTN 010114;0,1302;0,1308;703,87;702,80
2011-02-16;LTN 010114;0,1295;0,1301;705,46;704,39
2011-02-17;LTN 010114;0,1282;0,1288;708,13;707,06
2011-02-18;LTN 010114;0,1277;0,1283;709,37;708,29
2011-02-21;LTN 010114;0,1276;0,1282;709,89;708,81
2011-02-22;LTN 010114;0,1283;0,1289;708,97;707,90
2011-02-23;LTN 010114;0,1278;0,1284;710,21;709,13
2011-02-24;LTN 010114;0,1281;0,1287;710,01;708,94
2011-02-25;LTN 010114;0,1281;0,1287;710,35;709,28
2011-02-28;LTN 010114;0,1280;0,1286;710,87;709,80
2011-03-01;LTN 010114;0,1279;0,1285;711,38;710,31
2011-03-02;LTN 010114;0,1273;0,1279;712,80;711,72
2011-03-03;LTN 010114;0,1280;0,1286;711,89;710,82
2011-03-04;LTN 010114;0,1292;0,1298;710,10;709,03
2011-03-09;LTN 010114;0,1292;0,1298;710,44;709,38
2011-03-10;LTN 010114;0,1292;0,1298;710,78;709,72
2011-03-11;LTN 010114;0,1282;0,1288;712,89;711,83
2011-03-14;LTN 010114;0,1282;0,1288;713,24;712,17
2011-03-15;LTN 010114;0,1280;0,1286;713,93;712,87
2011-03-16;LTN 010114;0,1287;0,1293;713,04;711,98
2011-03-17;LTN 010114;0,1289;0,1295;713,03;711,97
2011-03-18;LTN 010114;0,1299;0,1305;711,61;710,56
2011-03-21;LTN 010114;0,1296;0,1302;712,48;711,43
2011-03-22;LTN 010114;0,1301;0,1307;711,95;710,90
2011-03-23;LTN 010114;0,1301;0,1307;712,30;711,25
2011-03-24;LTN 010114;0,1295;0,1301;713,69;712,64
2011-03-25;LTN 010114;0,1296;0,1302;713,86;712,81
2011-03-28;LTN 010114;0,1296;0,1302;714,21;713,16
2011-03-29;LTN 010114;0,1295;0,1301;714,73;713,68
2011-03-30;LTN 010114;0,1305;0,1311;713,33;712,29
2011-03-31;LTN 010114;0,1302;0,1308;714,20;713,16
2011-04-01;LTN 010114;0,1300;0,1306;714,89;713,85
2011-04-04;LTN 010114;0,1290;0,1296;716,98;715,94
2011-04-05;LTN 010114;0,1288;0,1294;717,67;716,63
2011-04-06;LTN 010114;0,1293;0,1299;717,15;716,11
2011-04-07;LTN 010114;0,1292;0,1298;717,67;716,63
2011-04-08;LTN 010114;0,1293;0,1299;717,84;716,80
2011-04-11;LTN 010114;0,1294;0,1300;718,02;716,98
2011-04-12;LTN 010114;0,1298;0,1304;717,67;716,64
2011-04-13;LTN 010114;0,1290;0,1296;719,40;718,36
2011-04-14;LTN 010114;0,1287;0,1293;720,27;719,23
2011-04-15;LTN 010114;0,1285;0,1291;720,96;719,92
2011-04-18;LTN 010114;0,1279;0,1285;722,34;721,30
2011-04-19;LTN 010114;0,1282;0,1288;722,17;721,13
2011-04-20;LTN 010114;0,1280;0,1286;722,86;721,82
2011-04-25;LTN 010114;0,1284;0,1290;722,51;721,48
2011-04-26;LTN 010114;0,1297;0,1303;720,63;719,60
2011-04-27;LTN 010114;0,1287;0,1293;722,69;721,66
2011-04-28;LTN 010114;0,1283;0,1289;723,73;722,70
2011-04-29;LTN 010114;0,1278;0,1284;724,93;723,90
2011-05-02;LTN 010114;0,1275;0,1281;725,79;724,76
2011-05-03;LTN 010114;0,1273;0,1279;726,48;725,45
2011-05-04;LTN 010114;0,1274;0,1280;726,66;725,63
2011-05-05;LTN 010114;0,1279;0,1285;726,15;725,12
2011-05-06;LTN 010114;0,1271;0,1277;727,86;726,83
2011-05-09;LTN 010114;0,1263;0,1269;729,58;728,55
2011-05-10;LTN 010114;0,1259;0,1265;730,61;729,58
2011-05-11;LTN 010114;0,1262;0,1268;730,44;729,41
2011-05-12;LTN 010114;0,1257;0,1263;731,64;730,61
2011-05-13;LTN 010114;0,1258;0,1264;731,81;730,79
2011-05-16;LTN 010114;0,1260;0,1266;731,82;730,79
2011-05-17;LTN 010114;0,1258;0,1264;732,50;731,48
2011-05-18;LTN 010114;0,1253;0,1259;733,70;732,68
2011-05-19;LTN 010114;0,1255;0,1261;733,70;732,68
2011-05-20;LTN 010114;0,1258;0,1264;733,54;732,52
2011-05-23;LTN 010114;0,1262;0,1268;733,20;732,18
2011-05-24;LTN 010114;0,1264;0,1270;733,21;732,19
2011-05-25;LTN 010114;0,1271;0,1277;732,37;731,35
2011-05-26;LTN 010114;0,1269;0,1275;733,05;732,04
2011-05-27;LTN 010114;0,1265;0,1271;734,08;733,06
2011-05-30;LTN 010114;0,1261;0,1267;735,10;734,09
2011-05-31;LTN 010114;0,1259;0,1265;735,79;734,77
2011-06-01;LTN 010114;0,1256;0,1262;736,64;735,63
2011-06-02;LTN 010114;0,1255;0,1261;737,15;736,14
2011-06-03;LTN 010114;0,1257;0,1263;737,16;736,15
2011-06-06;LTN 010114;0,1257;0,1263;737,51;736,50
2011-06-07;LTN 010114;0,1259;0,1265;737,52;736,51
2011-06-08;LTN 010114;0,1255;0,1261;738,54;737,53
2011-06-09;LTN 010114;0,1249;0,1255;739,89;738,89
2011-06-10;LTN 010114;0,1249;0,1255;740,24;739,23
2011-06-13;LTN 010114;0,1248;0,1254;740,75;739,75
2011-06-14;LTN 010114;0,1247;0,1253;741,27;740,26
2011-06-15;LTN 010114;0,1252;0,1258;740,78;739,77
2011-06-16;LTN 010114;0,1249;0,1255;741,62;740,62
2011-06-17;LTN 010114;0,1252;0,1258;741,47;740,47
2011-06-20;LTN 010114;0,1253;0,1259;741,65;740,65
2011-06-21;LTN 010114;0,1254;0,1260;741,83;740,83
2011-06-22;LTN 010114;0,1262;0,1268;740,85;739,85
2011-06-24;LTN 010114;0,1262;0,1268;741,20;740,20
2011-06-27;LTN 010114;0,1259;0,1265;742,04;741,05
2011-06-28;LTN 010114;0,1259;0,1265;742,39;741,40
2011-06-29;LTN 010114;0,1266;0,1272;741,59;740,60
2011-06-30;LTN 010114;0,1269;0,1275;741,44;740,46
2011-07-01;LTN 010114;0,1278;0,1284;740,32;739,33
2011-07-04;LTN 010114;0,1272;0,1278;741,65;740,67
2011-07-05;LTN 010114;0,1270;0,1276;742,33;741,35
2011-07-06;LTN 010114;0,1274;0,1280;742,03;741,05
2011-07-07;LTN 010114;0,1269;0,1275;743,20;742,22
2011-07-08;LTN 010114;0,1276;0,1282;742,41;741,43
2011-07-11;LTN 010114;0,1277;0,1283;742,60;741,62
2011-07-12;LTN 010114;0,1275;0,1281;743,28;742,30
2011-07-13;LTN 010114;0,1275;0,1281;743,64;742,66
2011-07-14;LTN 010114;0,1276;0,1282;743,83;742,85
2011-07-15;LTN 010114;0,1278;0,1284;743,86;742,88
2011-07-18;LTN 010114;0,1282;0,1288;743,56;742,59
2011-07-19;LTN 010114;0,1280;0,1286;744,24;743,27
2011-07-20;LTN 010114;0,1280;0,1286;744,60;743,63
2011-07-21;LTN 010114;0,1283;0,1289;744,47;743,50
2011-07-22;LTN 010114;0,1287;0,1293;744,18;743,22
2011-07-25;LTN 010114;0,1286;0,1292;744,70;743,74
2011-07-26;LTN 010114;0,1290;0,1296;744,42;743,46
2011-07-27;LTN 010114;0,1286;0,1292;745,42;744,46
2011-07-28;LTN 010114;0,1288;0,1294;745,46;744,50
2011-07-29;LTN 010114;0,1297;0,1303;744,38;743,42
2011-08-01;LTN 010114;0,1293;0,1299;745,37;744,42
2011-08-02;LTN 010114;0,1282;0,1288;747,49;746,53
2011-08-03;LTN 010114;0,1269;0,1275;749,93;748,97
2011-08-04;LTN 010114;0,1268;0,1274;750,44;749,48
2011-08-05;LTN 010114;0,1256;0,1262;752,72;751,76
2011-08-08;LTN 010114;0,1245;0,1251;754,84;753,88
2011-08-09;LTN 010114;0,1216;0,1222;759,87;758,90
2011-08-10;LTN 010114;0,1205;0,1211;762,00;761,03
2011-08-11;LTN 010114;0,1208;0,1214;761,86;760,89
2011-08-12;LTN 010114;0,1222;0,1228;759,95;758,98
2011-08-15;LTN 010114;0,1205;0,1211;763,04;762,07
2011-08-16;LTN 010114;0,1202;0,1208;763,87;762,90
2011-08-17;LTN 010114;0,1197;0,1203;765,02;764,05
2011-08-18;LTN 010114;0,1182;0,1188;767,79;766,82
2011-08-19;LTN 010114;0,1159;0,1165;771,88;770,90
2011-08-22;LTN 010114;0,1155;0,1161;772,87;771,89
2011-08-23;LTN 010114;0,1156;0,1162;773,04;772,06
2011-08-24;LTN 010114;0,1159;0,1165;772,89;771,91
2011-08-25;LTN 010114;0,1163;0,1169;772,57;771,60
2011-08-26;LTN 010114;0,1163;0,1169;772,91;771,94
2011-08-29;LTN 010114;0,1142;0,1148;776,66;775,68
2011-08-30;LTN 010114;0,1127;0,1133;779,44;778,46
2011-08-31;LTN 010114;0,1134;0,1140;778,63;777,65
2011-09-01;LTN 010114;0,1134;0,1140;778,96;777,98
2011-09-02;LTN 010114;0,1092;0,1098;786,16;785,17
2011-09-05;LTN 010114;0,1112;0,1118;783,21;782,23
2011-09-06;LTN 010114;0,1103;0,1109;785,00;784,02
2011-09-08;LTN 010114;0,1101;0,1107;785,66;784,68
2011-09-09;LTN 010114;0,1115;0,1121;783,70;782,73
2011-09-12;LTN 010114;0,1105;0,1111;785,66;784,68
2011-09-13;LTN 010114;0,1102;0,1108;786,47;785,49
2011-09-14;LTN 010114;0,1111;0,1117;785,34;784,36
2011-09-15;LTN 010114;0,1123;0,1129;783,72;782,76
2011-09-16;LTN 010114;0,1120;0,1126;784,54;783,57
2011-09-19;LTN 010114;0,1115;0,1121;785,68;784,71
2011-09-20;LTN 010114;0,1120;0,1126;785,20;784,24
2011-09-21;LTN 010114;0,1127;0,1133;784,41;783,45
2011-09-22;LTN 010114;0,1145;0,1151;781,87;780,91
2011-09-23;LTN 010114;0,1152;0,1158;781,09;780,14
2011-09-26;LTN 010114;0,1118;0,1124;786,85;785,89
2011-09-27;LTN 010114;0,1089;0,1095;791,83;790,87
2011-09-28;LTN 010114;0,1112;0,1118;788,47;787,51
2011-09-29;LTN 010114;0,1103;0,1109;790,24;789,28
2011-09-30;LTN 010114;0,1109;0,1115;789,60;788,65
2011-10-03;LTN 010114;0,1098;0,1104;791,69;790,73
2011-10-04;LTN 010114;0,1073;0,1079;796,03;795,06
2011-10-05;LTN 010114;0,1079;0,1085;795,38;794,42
2011-10-06;LTN 010114;0,1073;0,1079;796,67;795,71
2011-10-07;LTN 010114;0,1086;0,1092;794,91;793,96
2011-10-10;LTN 010114;0,1092;0,1098;794,28;793,33
2011-10-11;LTN 010114;0,1100;0,1106;793,34;792,39
2011-10-13;LTN 010114;0,1091;0,1097;795,10;794,14
2011-10-14;LTN 010114;0,1095;0,1101;794,79;793,84
2011-10-17;LTN 010114;0,1107;0,1113;793,22;792,28
2011-10-18;LTN 010114;0,1110;0,1116;793,08;792,14
2011-10-19;LTN 010114;0,1096;0,1102;795,61;794,67
2011-10-20;LTN 010114;0,1088;0,1094;797,20;796,26
2011-10-21;LTN 010114;0,1096;0,1102;796,27;795,33
2011-10-24;LTN 010114;0,1091;0,1097;797,39;796,44
2011-10-25;LTN 010114;0,1084;0,1090;798,81;797,87
2011-10-26;LTN 010114;0,1086;0,1092;798,83;797,88
2011-10-27;LTN 010114;0,1074;0,1080;801,04;800,09
2011-10-28;LTN 010114;0,1091;0,1097;798,70;797,76
2011-10-31;LTN 010114;0,1085;0,1091;799,96;799,03
2011-11-01;LTN 010114;0,1081;0,1087;800,92;799,98
2011-11-03;LTN 010114;0,1079;0,1085;801,55;800,62
2011-11-04;LTN 010114;0,1074;0,1080;802,66;801,72
2011-11-07;LTN 010114;0,1067;0,1073;804,08;803,14
2011-11-08;LTN 010114;0,1056;0,1062;806,12;805,18
2011-11-09;LTN 010114;0,1051;0,1057;807,22;806,29
2011-11-10;LTN 010114;0,1039;0,1045;809,42;808,48
2011-11-11;LTN 010114;0,1047;0,1053;808,49;807,55
2011-11-14;LTN 010114;0,1042;0,1048;809,59;808,65
2011-11-16;LTN 010114;0,1042;0,1048;809,91;808,97
2011-11-17;LTN 010114;0,1038;0,1044;810,85;809,91
2011-11-18;LTN 010114;0,1033;0,1039;811,95;811,01
2011-11-21;LTN 010114;0,1033;0,1039;812,26;811,33
2011-11-22;LTN 010114;0,1039;0,1045;811,65;810,72
2011-11-23;LTN 010114;0,1045;0,1051;811,04;810,11
2011-11-24;LTN 010114;0,1036;0,1042;812,75;811,82
2011-11-25;LTN 010114;0,1026;0,1032;814,62;813,69
2011-11-28;LTN 010114;0,1021;0,1027;815,71;814,78
2011-11-29;LTN 010114;0,1006;0,1012;818,35;817,42
2011-11-30;LTN 010114;0,1006;0,1012;818,66;817,73
2011-12-01;LTN 010114;0,0997;0,1003;820,37;819,44
2011-12-02;LTN 010114;0,1011;0,1017;818,51;817,58
2011-12-05;LTN 010114;0,1020;0,1026;817,44;816,51
2011-12-06;LTN 010114;0,1030;0,1036;816,22;815,30
2011-12-07;LTN 010114;0,1026;0,1032;817,15;816,23
2011-12-08;LTN 010114;0,1017;0,1023;818,84;817,92
2011-12-09;LTN 010114;0,1026;0,1032;817,78;816,86
2011-12-12;LTN 010114;0,1030;0,1036;817,49;816,57
2011-12-13;LTN 010114;0,1026;0,1032;818,41;817,50
2011-12-14;LTN 010114;0,1030;0,1036;818,12;817,21
2011-12-15;LTN 010114;0,1034;0,1040;817,84;816,93
2011-12-16;LTN 010114;0,1039;0,1045;817,40;816,49
2011-12-19;LTN 010114;0,1043;0,1049;817,12;816,21
2011-12-20;LTN 010114;0,1047;0,1053;816,84;815,94
2011-12-21;LTN 010114;0,1040;0,1046;818,21;817,31
2011-12-22;LTN 010114;0,1034;0,1040;819,43;818,53
2011-12-23;LTN 010114;0,1054;0,1060;816,76;815,87
2011-12-26;LTN 010114;0,1063;0,1069;815,75;814,86
2011-12-27;LTN 010114;0,1075;0,1081;814,3;813,41
2011-12-28;LTN 010114;0,1064;0,1070;816,25;815,36
2011-12-29;LTN 010114;0,1061;0,1067;817,35;816,46
2011-12-30;LTN 010114;0,1059;0,1065;817,65;816,76
2012-01-02;LTN 010114;0,1059;0,1065;817,97;817,09
2012-01-03;LTN 010114;0,1055;0,1061;818,89;818,01
2012-01-04;LTN 010114;0,1059;0,1065;818,63;817,74
2012-01-05;LTN 010114;0,1071;0,1077;817,19;816,32
2012-01-06;LTN 010114;0,1075;0,1081;816,94;816,06
2012-01-09;LTN 010114;0,1069;0,1075;818,15;817,27
2012-01-10;LTN 010114;0,1069;0,1075;818,48;817,60
2012-01-11;LTN 010114;0,1060;0,1066;820,12;819,24
2012-01-12;LTN 010114;0,1062;0,1068;820,15;819,28
2012-01-13;LTN 010114;0,1068;0,1073;819,61;818,89
2012-01-16;LTN 010114;0,1061;0,1066;820,96;820,23
2012-01-17;LTN 010114;0,1060;0,1065;821,43;820,71
2012-01-18;LTN 010114;0,1064;0,1069;821,18;820,46
2012-01-19;LTN 010114;0,1060;0,1065;822,09;821,37
2012-01-20;LTN 010114;0,1052;0,1057;823,57;822,85
2012-01-23;LTN 010114;0,1045;0,1050;824,91;824,19
2012-01-24;LTN 010114;0,1052;0,1057;824,23;823,51
2012-01-25;LTN 010114;0,1052;0,1057;824,55;823,83
2012-01-26;LTN 010114;0,1052;0,1057;824,88;824,16
2012-01-27;LTN 010114;0,1033;0,1038;827,94;827,22
2012-01-30;LTN 010114;0,1020;0,1025;830,14;829,41
2012-01-31;LTN 010114;0,1007;0,1012;832,33;831,61
2012-02-01;LTN 010114;0,1008;0,1013;832,51;831,78
2012-02-02;LTN 010114;0,1004;0,1009;833,40;832,68
2012-02-03;LTN 010114;0,0998;0,1003;834,58;833,86
2012-02-06;LTN 010114;0,1005;0,1010;833,89;833,17
2012-02-07;LTN 010114;0,1008;0,1013;833,78;833,06
2012-02-08;LTN 010114;0,1004;0,1009;834,67;833,95
2012-02-09;LTN 010114;0,0994;0,0999;836,42;835,70
2012-02-10;LTN 010114;0,0984;0,0989;838,16;837,45
2012-02-13;LTN 010114;0,0977;0,0982;839,48;838,76
2012-02-14;LTN 010114;0,0979;0,0984;839,50;838,79
2012-02-15;LTN 010114;0,0977;0,0982;840,10;839,39
2012-02-16;LTN 010114;0,0978;0,0983;840,27;839,56
2012-02-17;LTN 010114;0,0973;0,0978;841,29;840,58
2012-02-22;LTN 010114;0,0968;0,0973;842,32;841,60
2012-02-23;LTN 010114;0,0970;0,0975;842,34;841,63
2012-02-24;LTN 010114;0,0975;0,0980;841,94;841,23
2012-02-27;LTN 010114;0,0985;0,0990;840,84;840,13
2012-02-28;LTN 010114;0,0993;0,0998;840,02;839,32
2012-02-29;LTN 010114;0,0983;0,0988;841,75;841,04
2012-03-01;LTN 010114;0,0982;0,0987;842,20;841,50
2012-03-02;LTN 010114;0,0977;0,0982;843,21;842,51
2012-03-05;LTN 010114;0,0969;0,0974;844,65;843,95
2012-03-06;LTN 010114;0,0969;0,0974;844,96;844,26
2012-03-07;LTN 010114;0,0969;0,0974;845,27;844,57
2012-03-08;LTN 010114;0,0963;0,0968;846,42;845,72
2012-03-09;LTN 010114;0,0940;0,0945;849,95;849,25
2012-03-12;LTN 010114;0,0932;0,0937;851,38;850,68
2012-03-13;LTN 010114;0,0936;0,0941;851,12;850,42
2012-03-14;LTN 010114;0,0943;0,0948;850,44;849,74
2012-03-15;LTN 010114;0,0973;0,0978;846,58;845,89
2012-03-16;LTN 010114;0,0966;0,0971;847,86;847,17
2012-03-19;LTN 010114;0,0974;0,0979;847,07;846,38
2012-03-20;LTN 010114;0,0984;0,0989;846,00;845,32
2012-03-21;LTN 010114;0,0979;0,0984;847,00;846,32
2012-03-22;LTN 010114;0,0973;0,0978;848,14;847,46
2012-03-23;LTN 010114;0,0967;0,0972;849,27;848,59
2012-03-26;LTN 010114;0,0963;0,0968;850,13;849,45
2012-03-27;LTN 010114;0,0967;0,0972;849,90;849,22
2012-03-28;LTN 010114;0,0961;0,0966;851,03;850,35
2012-03-29;LTN 010114;0,0959;0,0964;851,61;850,93
2012-03-30;LTN 010114;0,0962;0,0967;851,51;850,83
2012-04-02;LTN 010114;0,0962;0,0967;851,82;851,14
2012-04-03;LTN 010114;0,0953;0,0958;853,35;852,67
2012-04-04;LTN 010114;0,0956;0,0961;853,25;852,58
2012-04-05;LTN 010114;0,0948;0,0953;854,65;853,97
2012-04-09;LTN 010114;0,0936;0,0941;856,58;855,90
2012-04-10;LTN 010114;0,0926;0,0931;858,23;857,56
2012-04-11;LTN 010114;0,0923;0,0928;858,94;858,27
2012-04-12;LTN 010114;0,0928;0,0933;858,57;857,89
2012-04-13;LTN 010114;0,0921;0,0926;859,81;859,14
2012-04-16;LTN 010114;0,0919;0,0924;860,38;859,71
2012-04-17;LTN 010114;0,0922;0,0927;860,28;859,61
2012-04-18;LTN 010114;0,0918;0,0923;861,12;860,45
2012-04-19;LTN 010114;0,0918;0,0923;861,42;860,75
2012-04-20;LTN 010114;0,0898;0,0903;864,40;863,73
2012-04-23;LTN 010114;0,0898;0,0903;864,70;864,03
2012-04-24;LTN 010114;0,0904;0,0909;864,19;863,52
2012-04-25;LTN 010114;0,0894;0,0899;865,82;865,15
2012-04-26;LTN 010114;0,0891;0,0896;866,52;865,85
2012-04-27;LTN 010114;0,0890;0,0895;866,94;866,28
2012-04-30;LTN 010114;0,0881;0,0886;868,43;867,77
2012-05-02;LTN 010114;0,0886;0,0891;868,06;867,40
2012-05-03;LTN 010114;0,0864;0,0869;871,28;870,61
2012-05-04;LTN 010114;0,0862;0,0867;871,83;871,17
2012-05-07;LTN 010114;0,0839;0,0844;875,18;874,51
2012-05-08;LTN 010114;0,0835;0,0840;876,00;875,33
2012-05-09;LTN 010114;0,0850;0,0855;874,28;873,62
2012-05-10;LTN 010114;0,0868;0,0873;872,19;871,53
2012-05-11;LTN 010114;0,0858;0,0863;873,79;873,13
2012-05-14;LTN 010114;0,0859;0,0864;873,94;873,29
2012-05-15;LTN 010114;0,0850;0,0855;875,41;874,76
2012-05-16;LTN 010114;0,0844;0,0849;876,49;875,83
2012-05-17;LTN 010114;0,0833;0,0838;878,21;877,56
2012-05-18;LTN 010114;0,0830;0,0835;878,89;878,23
2012-05-21;LTN 010114;0,0819;0,0824;880,61;879,95
2012-05-22;LTN 010114;0,0831;0,0836;879,31;878,66
2012-05-23;LTN 010114;0,0855;0,0860;876,47;875,82
2012-05-24;LTN 010114;0,0846;0,0851;877,92;877,27
2012-05-25;LTN 010114;0,0873;0,0878;874,72;874,07
2012-05-28;LTN 010114;0,0863;0,0868;876,29;875,65
2012-05-29;LTN 010114;0,0862;0,0867;876,71;876,07
2012-05-30;LTN 010114;0,0847;0,0852;878,92;878,28
2012-05-31;LTN 010114;0,0845;0,0850;879,46;878,82
2012-06-01;LTN 010114;0,0839;0,0844;880,52;879,87
2012-06-04;LTN 010114;0,0834;0,0839;881,44;880,80
2012-06-05;LTN 010114;0,0850;0,0855;879,67;879,04
2012-06-06;LTN 010114;0,0843;0,0848;880,85;880,21
2012-06-08;LTN 010114;0,0838;0,0843;881,77;881,13
2012-06-11;LTN 010114;0,0824;0,0829;883,83;883,19
2012-06-12;LTN 010114;0,0818;0,0823;884,87;884,24
2012-06-13;LTN 010114;0,0813;0,0818;885,78;885,15
2012-06-14;LTN 010114;0,0809;0,0814;886,56;885,93
2012-06-15;LTN 010114;0,0807;0,0812;887,09;886,46
2012-06-18;LTN 010114;0,0817;0,0822;886,10;885,47
2012-06-19;LTN 010114;0,0813;0,0818;886,88;886,25
2012-06-20;LTN 010114;0,0811;0,0816;887,41;886,78
2012-06-21;LTN 010114;0,0817;0,0822;886,93;886,31
2012-06-22;LTN 010114;0,0814;0,0819;887,58;886,96
2012-06-25;LTN 010114;0,0814;0,0819;887,86;887,23
2012-06-26;LTN 010114;0,0804;0,0809;889,38;888,76
2012-06-27;LTN 010114;0,0802;0,0807;889,90;889,28
2012-06-28;LTN 010114;0,0802;0,0807;890,18;889,55
2012-06-29;LTN 010114;0,0795;0,0800;891,32;890,70
2012-07-02;LTN 010114;0,0797;0,0802;891,34;890,72
2012-07-03;LTN 010114;0,0791;0,0796;892,35;891,73
2012-07-04;LTN 010114;0,0789;0,0794;892,87;892,25
2012-07-05;LTN 010114;0,0795;0,0800;892,40;891,78
2012-07-06;LTN 010114;0,0798;0,0803;892,30;891,69
2012-07-09;LTN 010114;0,0788;0,0793;893,80;893,19
2012-07-10;LTN 010114;0,0788;0,0792;894,07;893,58
2012-07-11;LTN 010114;0,0781;0,0785;895,19;894,70
2012-07-12;LTN 010114;0,0771;0,0775;896,68;896,19
2012-07-13;LTN 010114;0,0775;0,0779;896,46;895,97
2012-07-16;LTN 010114;0,0774;0,0778;896,84;896,36
2012-07-17;LTN 010114;0,0772;0,0776;897,35;896,87
2012-07-18;LTN 010114;0,0784;0,0788;896,17;895,68
2012-07-19;LTN 010114;0,0783;0,0787;896,56;896,07
2012-07-20;LTN 010114;0,0774;0,0778;897,91;897,42
2012-07-23;LTN 010114;0,0782;0,0786;897,21;896,73
2012-07-24;LTN 010114;0,0775;0,0779;898,32;897,84
2012-07-25;LTN 010114;0,0780;0,0784;897,99;897,51
2012-07-26;LTN 010114;0,0774;0,0778;898,97;898,49
2012-07-27;LTN 010114;0,0781;0,0785;898,40;897,93
2012-07-30;LTN 010114;0,0793;0,0797;897,25;896,78
2012-07-31;LTN 010114;0,0791;0,0795;897,76;897,29
2012-08-01;LTN 010114;0,0792;0,0796;897,91;897,44
2012-08-02;LTN 010114;0,0782;0,0786;899,36;898,89
2012-08-03;LTN 010114;0,0779;0,0783;899,98;899,51
2012-08-06;LTN 010114;0,0784;0,0788;899,66;899,20
2012-08-07;LTN 010114;0,0786;0,0790;899,70;899,23
2012-08-08;LTN 010114;0,0784;0,0788;900,20;899,74
2012-08-09;LTN 010114;0,0783;0,0787;900,59;900,12
2012-08-10;LTN 010114;0,0784;0,0788;900,74;900,28
2012-08-13;LTN 010114;0,0789;0,0793;900,43;899,97
2012-08-14;LTN 010114;0,0782;0,0786;901,51;901,05
2012-08-15;LTN 010114;0,0782;0,0786;901,78;901,32
2012-08-16;LTN 010114;0,0782;0,0786;902,05;901,59
2012-08-17;LTN 010114;0,0794;0,0798;900,95;900,50
2012-08-20;LTN 010114;0,0792;0,0796;901,45;901,00
2012-08-21;LTN 010114;0,0798;0,0802;901,04;900,59
2012-08-22;LTN 010114;0,0796;0,0800;901,54;901,09
2012-08-23;LTN 010114;0,0799;0,0803;901,48;901,03
2012-08-24;LTN 010114;0,0802;0,0806;901,42;900,97
2012-08-27;LTN 010114;0,0802;0,0806;901,69;901,25
2012-08-28;LTN 010114;0,0795;0,0799;902,75;902,31
2012-08-29;LTN 010114;0,0788;0,0792;903,81;903,36
2012-08-30;LTN 010114;0,0781;0,0785;904,86;904,41
2012-08-31;LTN 010114;0,0789;0,0793;904,24;903,80
2012-09-03;LTN 010114;0,0788;0,0792;904,62;904,18
2012-09-04;LTN 010114;0,0781;0,0785;905,67;905,23
2012-09-05;LTN 010114;0,0784;0,0788;905,61;905,17
2012-09-06;LTN 010114;0,0785;0,0789;905,77;905,33
2012-09-10;LTN 010114;0,0788;0,0792;905,71;905,28
2012-09-11;LTN 010114;0,0787;0,0791;906,10;905,66
2012-09-12;LTN 010114;0,0785;0,0789;906,59;906,15
2012-09-13;LTN 010114;0,0784;0,0788;906,97;906,53
2012-09-14;LTN 010114;0,0783;0,0787;907,35;906,91
2012-09-17;LTN 010114;0,0784;0,0788;907,51;907,08
2012-09-18;LTN 010114;0,0785;0,0789;907,68;907,24
2012-09-19;LTN 010114;0,0787;0,0791;907,73;907,30
2012-09-20;LTN 010114;0,0789;0,0793;907,79;907,36
2012-09-21;LTN 010114;0,0785;0,0789;908,49;908,06
2012-09-24;LTN 010114;0,0783;0,0787;908,98;908,55
